datetime,count
2012-09-30 09:00:00,290.3641
2012-09-30 10:00:00,448.89166
2012-09-30 11:00:00,545.04846
2012-09-30 12:00:00,634.52954
2012-09-30 13:00:00,639.18176
2012-09-30 14:00:00,604.63464
2012-09-30 15:00:00,632.17755
2012-09-30 16:00:00,647.8139
2012-09-30 17:00:00,611.51746
2012-09-30 18:00:00,439.70462
2012-09-30 19:00:00,226.74573
2012-09-30 20:00:00,157.83484
2012-09-30 21:00:00,159.15436
2012-09-30 22:00:00,111.68501
2012-09-30 23:00:00,98.19841
2012-10-20 00:00:00,151.00117
2012-10-20 01:00:00,106.46356
2012-10-20 02:00:00,71.46797
2012-10-20 03:00:00,33.607754
2012-10-20 04:00:00,14.846331
2012-10-20 05:00:00,18.422523
2012-10-20 06:00:00,36.862514
2012-10-20 07:00:00,83.91566
2012-10-20 08:00:00,186.59106
2012-10-20 09:00:00,333.39758
2012-10-20 10:00:00,442.9464
2012-10-20 11:00:00,537.74414
2012-10-20 12:00:00,617.46277
2012-10-20 13:00:00,627.07635
2012-10-20 14:00:00,607.5426
2012-10-20 15:00:00,586.53046
2012-10-20 16:00:00,602.31866
2012-10-20 17:00:00,605.3946
2012-10-20 18:00:00,515.46246
2012-10-20 19:00:00,351.5047
2012-10-20 20:00:00,290.47995
2012-10-20 21:00:00,213.5744
2012-10-20 22:00:00,184.56189
2012-10-20 23:00:00,168.9411
2012-10-21 00:00:00,149.33833
2012-10-21 01:00:00,114.54114
2012-10-21 02:00:00,79.20726
2012-10-21 03:00:00,40.839676
2012-10-21 04:00:00,12.822101
2012-10-21 05:00:00,21.50565
2012-10-21 06:00:00,36.631836
2012-10-21 07:00:00,76.309845
2012-10-21 08:00:00,139.72195
2012-10-21 09:00:00,278.46103
2012-10-21 10:00:00,402.78253
2012-10-21 11:00:00,516.2194
2012-10-21 12:00:00,610.86633
2012-10-21 13:00:00,637.06067
2012-10-21 14:00:00,620.71924
2012-10-21 15:00:00,604.1092
2012-10-21 16:00:00,614.59015
2012-10-21 17:00:00,557.9574
2012-10-21 18:00:00,492.2794
2012-10-21 19:00:00,337.8968
2012-10-21 20:00:00,232.7681
2012-10-21 21:00:00,151.90125
2012-10-21 22:00:00,129.88374
2012-10-21 23:00:00,110.32215
2012-10-22 00:00:00,42.26901
2012-10-22 01:00:00,13.954648
2012-10-22 02:00:00,6.4109626
2012-10-22 03:00:00,13.366089
2012-10-22 04:00:00,7.6780868
2012-10-22 05:00:00,33.81928
2012-10-22 06:00:00,143.31332
2012-10-22 07:00:00,429.6277
2012-10-22 08:00:00,722.8655
2012-10-22 09:00:00,359.79733
2012-10-22 10:00:00,215.79958
2012-10-22 11:00:00,260.4081
2012-10-22 12:00:00,326.54834
2012-10-22 13:00:00,315.06097
2012-10-22 14:00:00,301.56155
2012-10-22 15:00:00,326.07968
2012-10-22 16:00:00,481.3426
2012-10-22 17:00:00,849.73224
2012-10-22 18:00:00,720.47766
2012-10-22 19:00:00,519.8989
2012-10-22 20:00:00,350.22656
2012-10-22 21:00:00,216.33743
2012-10-22 22:00:00,125.267456
2012-10-22 23:00:00,88.26208
2012-10-23 00:00:00,36.19392
2012-10-23 01:00:00,15.320242
2012-10-23 02:00:00,4.8572493
2012-10-23 03:00:00,6.318617
2012-10-23 04:00:00,7.610528
2012-10-23 05:00:00,44.21801
2012-10-23 06:00:00,162.91498
2012-10-23 07:00:00,477.70044
2012-10-23 08:00:00,735.0118
2012-10-23 09:00:00,370.08337
2012-10-23 10:00:00,240.19672
2012-10-23 11:00:00,258.1576
2012-10-23 12:00:00,309.6773
2012-10-23 13:00:00,298.49985
2012-10-23 14:00:00,285.42664
2012-10-23 15:00:00,322.69125
2012-10-23 16:00:00,469.48248
2012-10-23 17:00:00,859.15466
2012-10-23 18:00:00,816.0179
2012-10-23 19:00:00,566.75604
2012-10-23 20:00:00,394.34766
2012-10-23 21:00:00,253.80386
2012-10-23 22:00:00,184.26022
2012-10-23 23:00:00,136.10144
2012-10-24 00:00:00,50.86644
2012-10-24 01:00:00,20.501118
2012-10-24 02:00:00,11.56275
2012-10-24 03:00:00,10.144125
2012-10-24 04:00:00,12.664463
2012-10-24 05:00:00,45.14379
2012-10-24 06:00:00,178.20984
2012-10-24 07:00:00,485.96814
2012-10-24 08:00:00,671.9867
2012-10-24 09:00:00,374.65802
2012-10-24 10:00:00,205.05762
2012-10-24 11:00:00,274.6443
2012-10-24 12:00:00,324.8666
2012-10-24 13:00:00,309.3914
2012-10-24 14:00:00,292.4928
2012-10-24 15:00:00,317.34717
2012-10-24 16:00:00,494.45844
2012-10-24 17:00:00,834.36597
2012-10-24 18:00:00,827.03613
2012-10-24 19:00:00,562.8815
2012-10-24 20:00:00,403.537
2012-10-24 21:00:00,315.21692
2012-10-24 22:00:00,236.37138
2012-10-24 23:00:00,160.1325
2012-10-25 00:00:00,67.92051
2012-10-25 01:00:00,29.07225
2012-10-25 02:00:00,11.574366
2012-10-25 03:00:00,3.372707
2012-10-25 04:00:00,1.4794233
2012-10-25 05:00:00,35.136864
2012-10-25 06:00:00,159.18881
2012-10-25 07:00:00,442.49213
2012-10-25 08:00:00,673.85565
2012-10-25 09:00:00,345.34772
2012-10-25 10:00:00,178.40851
2012-10-25 11:00:00,183.05972
2012-10-25 12:00:00,256.20703
2012-10-25 13:00:00,229.38881
2012-10-25 14:00:00,258.81567
2012-10-25 15:00:00,321.96664
2012-10-25 16:00:00,433.47797
2012-10-25 17:00:00,735.22437
2012-10-25 18:00:00,439.491
2012-10-25 19:00:00,356.4249
2012-10-25 20:00:00,270.59528
2012-10-25 21:00:00,224.48547
2012-10-25 22:00:00,168.2174
2012-10-25 23:00:00,133.08109
2012-10-26 00:00:00,69.524765
2012-10-26 01:00:00,23.24513
2012-10-26 02:00:00,7.881555
2012-10-26 03:00:00,5.086399
2012-10-26 04:00:00,4.3721786
2012-10-26 05:00:00,23.905684
2012-10-26 06:00:00,137.28262
2012-10-26 07:00:00,390.114
2012-10-26 08:00:00,586.9029
2012-10-26 09:00:00,340.5191
2012-10-26 10:00:00,208.59277
2012-10-26 11:00:00,258.23123
2012-10-26 12:00:00,329.7539
2012-10-26 13:00:00,338.3526
2012-10-26 14:00:00,340.00348
2012-10-26 15:00:00,377.74326
2012-10-26 16:00:00,475.4966
2012-10-26 17:00:00,546.67566
2012-10-26 18:00:00,428.04187
2012-10-26 19:00:00,245.94493
2012-10-26 20:00:00,198.48163
2012-10-26 21:00:00,213.85934
2012-10-26 22:00:00,149.84222
2012-10-26 23:00:00,134.15112
2012-10-27 00:00:00,147.43365
2012-10-27 01:00:00,99.8237
2012-10-27 02:00:00,67.4458
2012-10-27 03:00:00,31.403389
2012-10-27 04:00:00,10.109111
2012-10-27 05:00:00,21.578104
2012-10-27 06:00:00,34.69264
2012-10-27 07:00:00,83.35839
2012-10-27 08:00:00,196.17143
2012-10-27 09:00:00,297.40704
2012-10-27 10:00:00,408.5591
2012-10-27 11:00:00,524.32404
2012-10-27 12:00:00,632.7524
2012-10-27 13:00:00,642.1676
2012-10-27 14:00:00,607.5088
2012-10-27 15:00:00,538.8899
2012-10-27 16:00:00,529.026
2012-10-27 17:00:00,511.56793
2012-10-27 18:00:00,452.88617
2012-10-27 19:00:00,307.22177
2012-10-27 20:00:00,233.19998
2012-10-27 21:00:00,190.71121
2012-10-27 22:00:00,159.44272
2012-10-27 23:00:00,138.17363
2012-10-28 00:00:00,124.216644
2012-10-28 01:00:00,105.07293
2012-10-28 02:00:00,76.26851
2012-10-28 03:00:00,43.77561
2012-10-28 04:00:00,20.884356
2012-10-28 05:00:00,23.647373
2012-10-28 06:00:00,39.505306
2012-10-28 07:00:00,78.38002
2012-10-28 08:00:00,167.80809
2012-10-28 09:00:00,247.41731
2012-10-28 10:00:00,342.65475
2012-10-28 11:00:00,438.68164
2012-10-28 12:00:00,476.55753
2012-10-28 13:00:00,474.8499
2012-10-28 14:00:00,463.06577
2012-10-28 15:00:00,435.9718
2012-10-28 16:00:00,343.5194
2012-10-28 17:00:00,261.44275
2012-10-28 18:00:00,142.64795
2012-10-28 19:00:00,108.05094
2012-10-28 20:00:00,101.35257
2012-10-28 21:00:00,89.94382
2012-10-28 22:00:00,51.27749
2012-10-28 23:00:00,35.7024
2012-10-29 00:00:00,39.669273
2012-10-30 13:00:00,125.32858
2012-10-30 14:00:00,118.242546
2012-10-30 15:00:00,114.873764
2012-10-30 16:00:00,224.22327
2012-10-30 17:00:00,413.1436
2012-10-30 18:00:00,413.47412
2012-10-30 19:00:00,488.08472
2012-10-30 20:00:00,235.91794
2012-10-30 21:00:00,176.28577
2012-10-30 22:00:00,133.57632
2012-10-30 23:00:00,101.37883
2012-10-31 00:00:00,46.638336
2012-10-31 01:00:00,20.83415
2012-10-31 02:00:00,10.966
2012-10-31 03:00:00,6.450799
2012-10-31 04:00:00,6.732848
2012-10-31 05:00:00,34.717735
2012-10-31 06:00:00,144.79404
2012-10-31 07:00:00,386.60223
2012-10-31 08:00:00,723.26135
2012-10-31 09:00:00,355.22827
2012-10-31 10:00:00,181.21283
2012-10-31 11:00:00,189.53854
2012-10-31 12:00:00,270.60846
2012-10-31 13:00:00,258.8709
2012-10-31 14:00:00,225.30869
2012-10-31 15:00:00,278.7501
2012-10-31 16:00:00,383.89954
2012-10-31 17:00:00,663.9252
2012-10-31 18:00:00,645.56866
2012-10-31 19:00:00,459.7368
2012-10-31 20:00:00,321.71466
2012-10-31 21:00:00,242.90189
2012-10-31 22:00:00,180.25308
2012-10-31 23:00:00,147.83395
2012-11-20 00:00:00,29.139675
2012-11-20 01:00:00,11.280981
2012-11-20 02:00:00,7.104791
2012-11-20 03:00:00,5.8584275
2012-11-20 04:00:00,9.759335
2012-11-20 05:00:00,36.467262
2012-11-20 06:00:00,138.5375
2012-11-20 07:00:00,408.77545
2012-11-20 08:00:00,684.4614
2012-11-20 09:00:00,331.39355
2012-11-20 10:00:00,170.56601
2012-11-20 11:00:00,195.85101
2012-11-20 12:00:00,235.33832
2012-11-20 13:00:00,238.3739
2012-11-20 14:00:00,224.47667
2012-11-20 15:00:00,261.7954
2012-11-20 16:00:00,361.19824
2012-11-20 17:00:00,583.7709
2012-11-20 18:00:00,567.5239
2012-11-20 19:00:00,396.3875
2012-11-20 20:00:00,262.71542
2012-11-20 21:00:00,200.48674
2012-11-20 22:00:00,145.3549
2012-11-20 23:00:00,94.90866
2012-11-21 00:00:00,37.50444
2012-11-21 01:00:00,14.982866
2012-11-21 02:00:00,8.394937
2012-11-21 03:00:00,4.2499332
2012-11-21 04:00:00,5.347498
2012-11-21 05:00:00,30.616085
2012-11-21 06:00:00,134.72212
2012-11-21 07:00:00,395.72272
2012-11-21 08:00:00,668.9436
2012-11-21 09:00:00,331.293
2012-11-21 10:00:00,183.62393
2012-11-21 11:00:00,189.03296
2012-11-21 12:00:00,243.63821
2012-11-21 13:00:00,243.73499
2012-11-21 14:00:00,238.50009
2012-11-21 15:00:00,265.38446
2012-11-21 16:00:00,362.33356
2012-11-21 17:00:00,600.2977
2012-11-21 18:00:00,582.5756
2012-11-21 19:00:00,393.61536
2012-11-21 20:00:00,262.9688
2012-11-21 21:00:00,208.35713
2012-11-21 22:00:00,148.59015
2012-11-21 23:00:00,116.2683
2012-11-22 00:00:00,69.72146
2012-11-22 01:00:00,42.1421
2012-11-22 02:00:00,24.57782
2012-11-22 03:00:00,8.900568
2012-11-22 04:00:00,16.720182
2012-11-22 05:00:00,21.69467
2012-11-22 06:00:00,53.00733
2012-11-22 07:00:00,177.66414
2012-11-22 08:00:00,375.67715
2012-11-22 09:00:00,287.53375
2012-11-22 10:00:00,289.73734
2012-11-22 11:00:00,368.93488
2012-11-22 12:00:00,435.58176
2012-11-22 13:00:00,447.58292
2012-11-22 14:00:00,441.08582
2012-11-22 15:00:00,442.56885
2012-11-22 16:00:00,438.98737
2012-11-22 17:00:00,492.78925
2012-11-22 18:00:00,408.9112
2012-11-22 19:00:00,302.81345
2012-11-22 20:00:00,248.24487
2012-11-22 21:00:00,212.45203
2012-11-22 22:00:00,167.30865
2012-11-22 23:00:00,129.10297
2012-11-23 00:00:00,50.56414
2012-11-23 01:00:00,27.634325
2012-11-23 02:00:00,12.137178
2012-11-23 03:00:00,4.9813433
2012-11-23 04:00:00,5.263981
2012-11-23 05:00:00,27.276894
2012-11-23 06:00:00,121.98915
2012-11-23 07:00:00,359.329
2012-11-23 08:00:00,628.0937
2012-11-23 09:00:00,328.86642
2012-11-23 10:00:00,201.40631
2012-11-23 11:00:00,226.60849
2012-11-23 12:00:00,297.52826
2012-11-23 13:00:00,309.24097
2012-11-23 14:00:00,332.34283
2012-11-23 15:00:00,340.06622
2012-11-23 16:00:00,431.75424
2012-11-23 17:00:00,633.7286
2012-11-23 18:00:00,532.6431
2012-11-23 19:00:00,380.98077
2012-11-23 20:00:00,250.80313
2012-11-23 21:00:00,209.45226
2012-11-23 22:00:00,163.82713
2012-11-23 23:00:00,139.9792
2012-11-24 00:00:00,129.56918
2012-11-24 01:00:00,81.89203
2012-11-24 02:00:00,56.047134
2012-11-24 03:00:00,28.04467
2012-11-24 04:00:00,9.651011
2012-11-24 05:00:00,20.674421
2012-11-24 06:00:00,27.842476
2012-11-24 07:00:00,67.617935
2012-11-24 08:00:00,136.32024
2012-11-24 09:00:00,214.01079
2012-11-24 10:00:00,281.399
2012-11-24 11:00:00,357.93518
2012-11-24 12:00:00,421.99872
2012-11-24 13:00:00,458.7603
2012-11-24 14:00:00,437.28622
2012-11-24 15:00:00,435.6765
2012-11-24 16:00:00,416.96234
2012-11-24 17:00:00,347.33316
2012-11-24 18:00:00,298.27814
2012-11-24 19:00:00,239.9844
2012-11-24 20:00:00,174.97395
2012-11-24 21:00:00,142.36064
2012-11-24 22:00:00,122.073074
2012-11-24 23:00:00,108.838585
2012-11-25 00:00:00,104.591385
2012-11-25 01:00:00,86.75723
2012-11-25 02:00:00,60.594894
2012-11-25 03:00:00,25.388187
2012-11-25 04:00:00,9.177191
2012-11-25 05:00:00,8.526424
2012-11-25 06:00:00,12.67944
2012-11-25 07:00:00,41.81237
2012-11-25 08:00:00,102.81593
2012-11-25 09:00:00,174.23296
2012-11-25 10:00:00,281.4627
2012-11-25 11:00:00,338.9157
2012-11-25 12:00:00,398.13162
2012-11-25 13:00:00,393.33685
2012-11-25 14:00:00,374.75742
2012-11-25 15:00:00,397.34265
2012-11-25 16:00:00,405.32367
2012-11-25 17:00:00,311.9406
2012-11-25 18:00:00,241.18887
2012-11-25 19:00:00,208.12463
2012-11-25 20:00:00,153.77144
2012-11-25 21:00:00,117.98576
2012-11-25 22:00:00,103.74034
2012-11-25 23:00:00,73.23808
2012-11-26 00:00:00,20.593588
2012-11-26 01:00:00,6.1297817
2012-11-26 02:00:00,0.95689213
2012-11-26 03:00:00,0.0054579377
2012-11-26 04:00:00,2.2432973
2012-11-26 05:00:00,24.431187
2012-11-26 06:00:00,121.58494
2012-11-26 07:00:00,382.66336
2012-11-26 08:00:00,648.35223
2012-11-26 09:00:00,311.32828
2012-11-26 10:00:00,161.24121
2012-11-26 11:00:00,192.44388
2012-11-26 12:00:00,247.88846
2012-11-26 13:00:00,241.87863
2012-11-26 14:00:00,216.10593
2012-11-26 15:00:00,251.04144
2012-11-26 16:00:00,355.22125
2012-11-26 17:00:00,612.13855
2012-11-26 18:00:00,553.4837
2012-11-26 19:00:00,376.26636
2012-11-26 20:00:00,250.47205
2012-11-26 21:00:00,181.85605
2012-11-26 22:00:00,117.78349
2012-11-26 23:00:00,78.5687
2012-11-27 00:00:00,34.294212
2012-11-27 01:00:00,16.225006
2012-11-27 02:00:00,8.771255
2012-11-27 03:00:00,1.6694391
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,24.65142
2012-11-27 06:00:00,127.4569
2012-11-27 07:00:00,194.73572
2012-11-27 08:00:00,365.99332
2012-11-27 09:00:00,304.76727
2012-11-27 10:00:00,76.3354
2012-11-27 11:00:00,85.61366
2012-11-27 12:00:00,125.40566
2012-11-27 13:00:00,114.022964
2012-11-27 14:00:00,112.59899
2012-11-27 15:00:00,186.66267
2012-11-27 16:00:00,295.72327
2012-11-27 17:00:00,522.3573
2012-11-27 18:00:00,446.40887
2012-11-27 19:00:00,335.96283
2012-11-27 20:00:00,230.90067
2012-11-27 21:00:00,162.41666
2012-11-27 22:00:00,116.58774
2012-11-27 23:00:00,74.24683
2012-11-28 00:00:00,39.729702
2012-11-28 01:00:00,17.323822
2012-11-28 02:00:00,8.446316
2012-11-28 03:00:00,7.3883715
2012-11-28 04:00:00,9.171478
2012-11-28 05:00:00,33.016663
2012-11-28 06:00:00,138.39001
2012-11-28 07:00:00,392.2461
2012-11-28 08:00:00,679.6319
2012-11-28 09:00:00,316.29858
2012-11-28 10:00:00,160.86453
2012-11-28 11:00:00,175.88751
2012-11-28 12:00:00,225.0292
2012-11-28 13:00:00,219.63388
2012-11-28 14:00:00,200.69775
2012-11-28 15:00:00,228.3696
2012-11-28 16:00:00,332.94525
2012-11-28 17:00:00,587.2897
2012-11-28 18:00:00,544.37646
2012-11-28 19:00:00,387.93024
2012-11-28 20:00:00,267.0925
2012-11-28 21:00:00,203.07765
2012-11-28 22:00:00,129.32481
2012-11-28 23:00:00,92.91712
2012-11-29 00:00:00,41.91971
2012-11-29 01:00:00,14.278841
2012-11-29 02:00:00,5.822613
2012-11-29 04:00:00,4.452572
2012-11-29 05:00:00,30.779963
2012-11-29 06:00:00,131.69705
2012-11-29 07:00:00,395.4035
2012-11-29 08:00:00,661.6157
2012-11-29 09:00:00,331.70505
2012-11-29 10:00:00,171.11192
2012-11-29 11:00:00,196.35098
2012-11-29 12:00:00,233.79248
2012-11-29 13:00:00,234.1957
2012-11-29 14:00:00,203.86139
2012-11-29 15:00:00,233.91353
2012-11-29 16:00:00,340.9621
2012-11-29 17:00:00,587.6886
2012-11-29 18:00:00,535.9819
2012-11-29 19:00:00,371.6188
2012-11-29 20:00:00,266.52808
2012-11-29 21:00:00,189.69756
2012-11-29 22:00:00,139.89389
2012-11-29 23:00:00,131.11174
2012-11-30 00:00:00,49.576653
2012-11-30 01:00:00,23.88101
2012-11-30 02:00:00,10.807495
2012-11-30 03:00:00,5.1544104
2012-11-30 04:00:00,5.2721376
2012-11-30 05:00:00,27.035563
2012-11-30 06:00:00,117.96814
2012-11-30 07:00:00,352.63763
2012-11-30 08:00:00,613.32544
2012-11-30 09:00:00,330.13477
2012-11-30 10:00:00,191.79419
2012-11-30 11:00:00,218.09721
2012-11-30 12:00:00,276.33182
2012-11-30 13:00:00,279.54926
2012-11-30 14:00:00,251.05933
2012-11-30 15:00:00,294.46173
2012-11-30 16:00:00,382.7732
2012-11-30 17:00:00,556.08496
2012-11-30 18:00:00,477.8384
2012-11-30 19:00:00,307.52026
2012-11-30 20:00:00,209.15309
2012-11-30 21:00:00,168.06985
2012-11-30 22:00:00,143.62839
2012-11-30 23:00:00,123.90209
2012-12-20 00:00:00,41.21213
2012-12-20 01:00:00,13.127899
2012-12-20 02:00:00,4.5490785
2012-12-20 03:00:00,4.517288
2012-12-20 04:00:00,5.1923428
2012-12-20 05:00:00,27.81738
2012-12-20 06:00:00,131.183
2012-12-20 07:00:00,388.31555
2012-12-20 08:00:00,673.957
2012-12-20 09:00:00,317.7769
2012-12-20 10:00:00,162.49118
2012-12-20 11:00:00,190.08273
2012-12-20 12:00:00,234.59695
2012-12-20 13:00:00,232.62074
2012-12-20 14:00:00,202.31229
2012-12-20 15:00:00,233.8201
2012-12-20 16:00:00,336.19412
2012-12-20 17:00:00,552.81006
2012-12-20 18:00:00,521.5171
2012-12-20 19:00:00,301.1546
2012-12-20 20:00:00,208.01982
2012-12-20 21:00:00,157.4299
2012-12-20 22:00:00,95.735
2012-12-20 23:00:00,82.5646
2012-12-21 00:00:00,56.271904
2012-12-21 01:00:00,41.443592
2012-12-21 02:00:00,34.42873
2012-12-21 03:00:00,28.580374
2012-12-21 04:00:00,2.5826514
2012-12-21 05:00:00,22.922222
2012-12-21 06:00:00,118.38451
2012-12-21 07:00:00,350.61945
2012-12-21 08:00:00,638.9666
2012-12-21 09:00:00,317.26373
2012-12-21 10:00:00,183.046
2012-12-21 11:00:00,207.3058
2012-12-21 12:00:00,276.95557
2012-12-21 13:00:00,269.46017
2012-12-21 14:00:00,252.88171
2012-12-21 15:00:00,272.7093
2012-12-21 16:00:00,377.84174
2012-12-21 17:00:00,528.2412
2012-12-21 18:00:00,453.65192
2012-12-21 19:00:00,294.37018
2012-12-21 20:00:00,204.8828
2012-12-21 21:00:00,155.32959
2012-12-21 22:00:00,121.668655
2012-12-21 23:00:00,105.13789
2012-12-22 00:00:00,92.55288
2012-12-22 01:00:00,75.617546
2012-12-22 02:00:00,50.44033
2012-12-22 03:00:00,12.145726
2012-12-22 04:00:00,3.945036
2012-12-22 05:00:00,3.933698
2012-12-22 06:00:00,17.789513
2012-12-22 07:00:00,60.573814
2012-12-22 08:00:00,136.6648
2012-12-22 09:00:00,208.81123
2012-12-22 10:00:00,275.43207
2012-12-22 11:00:00,364.8178
2012-12-22 12:00:00,424.0786
2012-12-22 13:00:00,434.95728
2012-12-22 14:00:00,425.9779
2012-12-22 15:00:00,414.77545
2012-12-22 16:00:00,412.95657
2012-12-22 17:00:00,333.22662
2012-12-22 18:00:00,255.75339
2012-12-22 19:00:00,209.7392
2012-12-22 20:00:00,155.79773
2012-12-22 21:00:00,130.09401
2012-12-22 22:00:00,107.4691
2012-12-22 23:00:00,91.915405
2012-12-23 00:00:00,100.401794
2012-12-23 01:00:00,80.423645
2012-12-23 02:00:00,54.461613
2012-12-23 03:00:00,24.686451
2012-12-23 04:00:00,5.6543818
2012-12-23 05:00:00,6.214394
2012-12-23 06:00:00,8.475105
2012-12-23 07:00:00,38.445858
2012-12-23 08:00:00,100.82582
2012-12-23 09:00:00,181.47202
2012-12-23 10:00:00,260.60547
2012-12-23 11:00:00,328.09396
2012-12-23 12:00:00,409.92725
2012-12-23 13:00:00,428.60635
2012-12-23 14:00:00,421.44437
2012-12-23 15:00:00,423.22986
2012-12-23 16:00:00,426.25336
2012-12-23 17:00:00,293.64508
2012-12-23 18:00:00,224.18259
2012-12-23 19:00:00,190.11853
2012-12-23 20:00:00,143.36325
2012-12-23 21:00:00,107.514984
2012-12-23 22:00:00,82.783875
2012-12-23 23:00:00,77.090576
2012-12-24 00:00:00,20.90873
2012-12-24 01:00:00,8.428302
2012-12-24 02:00:00,2.5732765
2012-12-24 03:00:00,1.2124629
2012-12-24 05:00:00,22.250092
2012-12-24 06:00:00,109.25239
2012-12-24 07:00:00,352.67365
2012-12-24 08:00:00,625.28375
2012-12-24 09:00:00,288.03256
2012-12-24 10:00:00,144.01343
2012-12-24 11:00:00,167.82172
2012-12-24 12:00:00,219.6206
2012-12-24 13:00:00,149.22418
2012-12-24 14:00:00,122.22557
2012-12-24 15:00:00,145.04034
2012-12-24 16:00:00,249.24701
2012-12-24 17:00:00,417.0763
2012-12-24 18:00:00,401.8403
2012-12-24 19:00:00,282.59207
2012-12-24 20:00:00,176.426
2012-12-24 21:00:00,136.08215
2012-12-24 22:00:00,83.09008
2012-12-24 23:00:00,50.712692
2012-12-25 00:00:00,56.046192
2012-12-25 01:00:00,55.51599
2012-12-25 02:00:00,39.496323
2012-12-25 04:00:00,17.96848
2012-12-25 05:00:00,25.189487
2012-12-25 06:00:00,41.631058
2012-12-25 07:00:00,171.19263
2012-12-25 08:00:00,353.11954
2012-12-25 09:00:00,256.26465
2012-12-25 10:00:00,268.03897
2012-12-25 11:00:00,302.3047
2012-12-25 12:00:00,346.125
2012-12-25 13:00:00,358.74976
2012-12-25 14:00:00,351.5181
2012-12-25 15:00:00,339.06952
2012-12-25 16:00:00,359.68442
2012-12-25 17:00:00,406.01706
2012-12-25 18:00:00,371.67798
2012-12-25 19:00:00,298.35565
2012-12-25 20:00:00,217.06812
2012-12-25 21:00:00,155.61533
2012-12-25 22:00:00,104.01782
2012-12-25 23:00:00,76.15824
2012-12-26 00:00:00,48.091713
2012-12-26 01:00:00,25.606789
2012-12-26 02:00:00,16.637335
2012-12-26 03:00:00,9.449753
2012-12-26 04:00:00,10.673336
2012-12-26 05:00:00,30.815449
2012-12-26 06:00:00,118.69442
2012-12-26 07:00:00,181.92166
2012-12-26 08:00:00,353.8192
2012-12-26 09:00:00,182.21204
2012-12-26 10:00:00,93.742355
2012-12-26 11:00:00,109.48756
2012-12-26 12:00:00,142.9281
2012-12-26 13:00:00,137.70404
2012-12-26 14:00:00,124.79447
2012-12-26 15:00:00,140.99658
2012-12-26 16:00:00,236.30594
2012-12-26 17:00:00,384.05908
2012-12-26 18:00:00,364.38983
2012-12-26 19:00:00,243.18529
2012-12-26 20:00:00,156.5008
2012-12-26 21:00:00,153.59268
2012-12-26 22:00:00,84.24503
2012-12-26 23:00:00,52.67496
2012-12-27 00:00:00,33.21232
2012-12-27 01:00:00,18.838097
2012-12-27 02:00:00,11.756304
2012-12-27 03:00:00,6.6475015
2012-12-27 04:00:00,10.9434
2012-12-27 05:00:00,25.84016
2012-12-27 06:00:00,120.972626
2012-12-27 07:00:00,373.26416
2012-12-27 08:00:00,681.3403
2012-12-27 09:00:00,323.35046
2012-12-27 10:00:00,172.24922
2012-12-27 11:00:00,179.71585
2012-12-27 12:00:00,219.692
2012-12-27 13:00:00,212.37508
2012-12-27 14:00:00,197.91174
2012-12-27 15:00:00,214.62378
2012-12-27 16:00:00,319.81335
2012-12-27 17:00:00,535.3691
2012-12-27 18:00:00,506.80963
2012-12-27 19:00:00,346.16602
2012-12-27 20:00:00,239.17139
2012-12-27 21:00:00,176.8515
2012-12-27 22:00:00,123.97978
2012-12-27 23:00:00,100.602325
2012-12-28 00:00:00,51.60392
2012-12-28 01:00:00,25.56974
2012-12-28 02:00:00,14.619635
2012-12-28 03:00:00,9.771221
2012-12-28 04:00:00,9.123368
2012-12-28 05:00:00,28.202938
2012-12-28 06:00:00,118.60201
2012-12-28 07:00:00,335.00293
2012-12-28 08:00:00,621.5348
2012-12-28 09:00:00,319.19836
2012-12-28 10:00:00,185.97452
2012-12-28 11:00:00,205.52188
2012-12-28 12:00:00,260.47623
2012-12-28 13:00:00,253.60886
2012-12-28 14:00:00,230.38232
2012-12-28 15:00:00,254.2366
2012-12-28 16:00:00,349.7705
2012-12-28 17:00:00,514.44727
2012-12-28 18:00:00,438.8874
2012-12-28 19:00:00,304.5243
2012-12-28 20:00:00,196.9572
2012-12-28 21:00:00,147.43408
2012-12-28 22:00:00,118.39212
