datetime,count
2012-09-28 09:00:00,16.37558
2012-09-28 10:00:00,19.226606
2012-09-28 11:00:00,15.398315
2012-09-28 12:00:00,25.3106
2012-09-28 13:00:00,23.87539
2012-09-28 14:00:00,25.30827
2012-09-28 15:00:00,26.111706
2012-09-28 16:00:00,21.129019
2012-09-28 17:00:00,26.048168
2012-09-28 18:00:00,19.778753
2012-09-28 19:00:00,26.57938
2012-09-28 20:00:00,22.919315
2012-09-28 21:00:00,21.298473
2012-09-28 22:00:00,24.707798
2012-09-28 23:00:00,16.009363
2012-09-29 00:00:00,17.354506
2012-09-29 01:00:00,17.354506
2012-09-29 02:00:00,16.211124
2012-09-29 03:00:00,14.221645
2012-09-29 04:00:00,16.881329
2012-09-29 05:00:00,14.124785
2012-09-29 06:00:00,13.927557
2012-09-29 07:00:00,11.008226
2012-09-29 08:00:00,10.487967
2012-09-29 09:00:00,14.169118
2012-09-29 10:00:00,16.400764
2012-09-29 11:00:00,21.79301
2012-09-29 12:00:00,28.417185
2012-09-29 13:00:00,28.431185
2012-09-29 14:00:00,28.411055
2012-09-29 15:00:00,28.577806
2012-09-29 16:00:00,28.70135
2012-09-29 17:00:00,29.738783
2012-09-29 18:00:00,23.417692
2012-09-29 19:00:00,19.273422
2012-09-29 20:00:00,17.349562
2012-09-29 21:00:00,18.979427
2012-09-29 22:00:00,13.603022
2012-09-29 23:00:00,15.871311
2012-09-30 00:00:00,15.842912
2012-09-30 01:00:00,15.833579
2012-09-30 02:00:00,12.29372
2012-09-30 03:00:00,12.165284
2012-09-30 04:00:00,12.165284
2012-09-30 05:00:00,12.639979
2012-09-30 06:00:00,12.577419
2012-09-30 07:00:00,13.242624
2012-09-30 08:00:00,11.592944
2012-09-30 09:00:00,16.934118
2012-09-30 10:00:00,25.89667
2012-09-30 11:00:00,30.646189
2012-09-30 12:00:00,30.569183
2012-09-30 13:00:00,31.00391
2012-09-30 14:00:00,31.228148
2012-09-30 15:00:00,35.13553
2012-09-30 16:00:00,38.133266
2012-09-30 17:00:00,37.54565
2012-09-30 18:00:00,24.20787
2012-09-30 19:00:00,18.838993
2012-09-30 20:00:00,20.913347
2012-09-30 21:00:00,24.323835
2012-09-30 22:00:00,28.199408
2012-09-30 23:00:00,28.741405
2012-10-20 00:00:00,138.13316
2012-10-20 01:00:00,151.90875
2012-10-20 02:00:00,153.60358
2012-10-20 03:00:00,160.80954
2012-10-20 04:00:00,168.64212
2012-10-20 05:00:00,162.81993
2012-10-20 06:00:00,172.53636
2012-10-20 07:00:00,168.29521
2012-10-20 08:00:00,171.99294
2012-10-20 09:00:00,190.42577
2012-10-20 10:00:00,189.41026
2012-10-20 11:00:00,192.80833
2012-10-20 12:00:00,199.8803
2012-10-20 13:00:00,201.13496
2012-10-20 14:00:00,204.76767
2012-10-20 15:00:00,205.30937
2012-10-20 16:00:00,202.5094
2012-10-20 17:00:00,204.71497
2012-10-20 18:00:00,204.17276
2012-10-20 19:00:00,197.26828
2012-10-20 20:00:00,203.19606
2012-10-20 21:00:00,198.82744
2012-10-20 22:00:00,199.90504
2012-10-20 23:00:00,195.2871
2012-10-21 00:00:00,199.5092
2012-10-21 01:00:00,194.37115
2012-10-21 02:00:00,193.68831
2012-10-21 03:00:00,183.24164
2012-10-21 04:00:00,184.45613
2012-10-21 05:00:00,183.66685
2012-10-21 06:00:00,193.68079
2012-10-21 07:00:00,193.68079
2012-10-21 08:00:00,188.53574
2012-10-21 09:00:00,200.39163
2012-10-21 10:00:00,201.16617
2012-10-21 11:00:00,203.46545
2012-10-21 12:00:00,207.37636
2012-10-21 13:00:00,207.36984
2012-10-21 14:00:00,207.62228
2012-10-21 15:00:00,207.57704
2012-10-21 16:00:00,206.49124
2012-10-21 17:00:00,204.1088
2012-10-21 18:00:00,206.06224
2012-10-21 19:00:00,202.09824
2012-10-21 20:00:00,199.4426
2012-10-21 21:00:00,196.51794
2012-10-21 22:00:00,195.82263
2012-10-21 23:00:00,198.61652
2012-10-22 00:00:00,189.00754
2012-10-22 01:00:00,178.84402
2012-10-22 02:00:00,179.80269
2012-10-22 03:00:00,188.4942
2012-10-22 04:00:00,175.97751
2012-10-22 05:00:00,146.77855
2012-10-22 06:00:00,150.77538
2012-10-22 07:00:00,174.27728
2012-10-22 08:00:00,187.71571
2012-10-22 09:00:00,194.71419
2012-10-22 10:00:00,199.74176
2012-10-22 11:00:00,204.48474
2012-10-22 12:00:00,202.89018
2012-10-22 13:00:00,200.27148
2012-10-22 14:00:00,199.38336
2012-10-22 15:00:00,201.12213
2012-10-22 16:00:00,200.2984
2012-10-22 17:00:00,200.22372
2012-10-22 18:00:00,199.18393
2012-10-22 19:00:00,196.27542
2012-10-22 20:00:00,199.74426
2012-10-22 21:00:00,195.84886
2012-10-22 22:00:00,184.7364
2012-10-22 23:00:00,184.12433
2012-10-23 00:00:00,186.52762
2012-10-23 01:00:00,189.65149
2012-10-23 02:00:00,181.4453
2012-10-23 03:00:00,188.25005
2012-10-23 04:00:00,190.84584
2012-10-23 05:00:00,191.87383
2012-10-23 06:00:00,177.52635
2012-10-23 07:00:00,192.89403
2012-10-23 08:00:00,196.1065
2012-10-23 09:00:00,196.89948
2012-10-23 10:00:00,205.69351
2012-10-23 11:00:00,204.98523
2012-10-23 12:00:00,203.34483
2012-10-23 13:00:00,205.94386
2012-10-23 14:00:00,202.88841
2012-10-23 15:00:00,201.44467
2012-10-23 16:00:00,203.09778
2012-10-23 17:00:00,206.34389
2012-10-23 18:00:00,203.88445
2012-10-23 19:00:00,204.6997
2012-10-23 20:00:00,207.72751
2012-10-23 21:00:00,205.61604
2012-10-23 22:00:00,205.46918
2012-10-23 23:00:00,201.41383
2012-10-24 00:00:00,199.27713
2012-10-24 01:00:00,200.4942
2012-10-24 02:00:00,200.4942
2012-10-24 03:00:00,189.02614
2012-10-24 04:00:00,189.02614
2012-10-24 05:00:00,187.20204
2012-10-24 06:00:00,184.22324
2012-10-24 07:00:00,186.3278
2012-10-24 08:00:00,189.02235
2012-10-24 09:00:00,195.05544
2012-10-24 10:00:00,197.0478
2012-10-24 11:00:00,203.013
2012-10-24 12:00:00,206.68802
2012-10-24 13:00:00,204.7509
2012-10-24 14:00:00,199.9716
2012-10-24 15:00:00,206.06136
2012-10-24 16:00:00,202.15
2012-10-24 17:00:00,203.44254
2012-10-24 18:00:00,202.80457
2012-10-24 19:00:00,205.36441
2012-10-24 20:00:00,208.2889
2012-10-24 21:00:00,208.92741
2012-10-24 22:00:00,206.48457
2012-10-24 23:00:00,205.46112
2012-10-25 00:00:00,207.47377
2012-10-25 01:00:00,204.04648
2012-10-25 02:00:00,196.48792
2012-10-25 03:00:00,192.18323
2012-10-25 04:00:00,191.87659
2012-10-25 05:00:00,192.6912
2012-10-25 06:00:00,191.16388
2012-10-25 07:00:00,191.16388
2012-10-25 08:00:00,193.43063
2012-10-25 09:00:00,190.73296
2012-10-25 10:00:00,193.2077
2012-10-25 11:00:00,193.47095
2012-10-25 12:00:00,195.78261
2012-10-25 13:00:00,196.0874
2012-10-25 14:00:00,208.02153
2012-10-25 15:00:00,208.35861
2012-10-25 16:00:00,208.10214
2012-10-25 17:00:00,208.10214
2012-10-25 18:00:00,193.16238
2012-10-25 19:00:00,194.20615
2012-10-25 20:00:00,192.35703
2012-10-25 21:00:00,192.57635
2012-10-25 22:00:00,145.03105
2012-10-25 23:00:00,110.11435
2012-10-26 00:00:00,79.146675
2012-10-26 01:00:00,33.2415
2012-10-26 02:00:00,16.142765
2012-10-26 03:00:00,16.115702
2012-10-26 04:00:00,16.115702
2012-10-26 05:00:00,16.142765
2012-10-26 06:00:00,16.106518
2012-10-26 07:00:00,16.142765
2012-10-26 08:00:00,16.296968
2012-10-26 09:00:00,16.296968
2012-10-26 10:00:00,16.50754
2012-10-26 11:00:00,18.196363
2012-10-26 12:00:00,18.830097
2012-10-26 13:00:00,25.078316
2012-10-26 14:00:00,30.87313
2012-10-26 15:00:00,35.20525
2012-10-26 16:00:00,22.13166
2012-10-26 17:00:00,17.922207
2012-10-26 18:00:00,17.886425
2012-10-26 19:00:00,17.002224
2012-10-26 20:00:00,17.002224
2012-10-26 21:00:00,19.630077
2012-10-26 22:00:00,16.605675
2012-10-26 23:00:00,17.948378
2012-10-27 00:00:00,18.084822
2012-10-27 01:00:00,17.718973
2012-10-27 02:00:00,17.744371
2012-10-27 03:00:00,17.858904
2012-10-27 04:00:00,17.686646
2012-10-27 05:00:00,18.5154
2012-10-27 06:00:00,18.5154
2012-10-27 07:00:00,17.828955
2012-10-27 08:00:00,20.67806
2012-10-27 09:00:00,20.67806
2012-10-27 10:00:00,21.716324
2012-10-27 11:00:00,27.074968
2012-10-27 12:00:00,32.49074
2012-10-27 13:00:00,32.80473
2012-10-27 14:00:00,29.822708
2012-10-27 15:00:00,29.873808
2012-10-27 16:00:00,26.773024
2012-10-27 17:00:00,26.773024
2012-10-27 18:00:00,26.773024
2012-10-27 19:00:00,21.622644
2012-10-27 20:00:00,21.622644
2012-10-27 21:00:00,21.629662
2012-10-27 22:00:00,22.368261
2012-10-27 23:00:00,25.173874
2012-10-28 00:00:00,23.650297
2012-10-28 01:00:00,23.131102
2012-10-28 02:00:00,23.909914
2012-10-28 03:00:00,25.392494
2012-10-28 04:00:00,25.462572
2012-10-28 05:00:00,26.200356
2012-10-28 06:00:00,26.130678
2012-10-28 07:00:00,27.329517
2012-10-28 08:00:00,29.751667
2012-10-28 09:00:00,27.661606
2012-10-28 10:00:00,28.228838
2012-10-28 11:00:00,28.697628
2012-10-28 12:00:00,26.971487
2012-10-28 13:00:00,26.268887
2012-10-28 14:00:00,27.365189
2012-10-28 15:00:00,26.686653
2012-10-28 16:00:00,23.137306
2012-10-28 17:00:00,24.07837
2012-10-28 18:00:00,20.481815
2012-10-28 19:00:00,19.618153
2012-10-28 20:00:00,19.459347
2012-10-28 21:00:00,20.527124
2012-10-28 22:00:00,19.623245
2012-10-28 23:00:00,19.618153
2012-10-29 00:00:00,15.953647
2012-10-30 13:00:00,14.6828785
2012-10-30 14:00:00,14.661879
2012-10-30 15:00:00,14.9459095
2012-10-30 16:00:00,14.9459095
2012-10-30 17:00:00,16.459236
2012-10-30 18:00:00,15.30825
2012-10-30 19:00:00,18.380945
2012-10-30 20:00:00,14.7312975
2012-10-30 21:00:00,14.572908
2012-10-30 22:00:00,14.55743
2012-10-30 23:00:00,14.55743
2012-10-31 00:00:00,14.774143
2012-10-31 01:00:00,14.787048
2012-10-31 02:00:00,15.107757
2012-10-31 03:00:00,15.090618
2012-10-31 04:00:00,14.456788
2012-10-31 05:00:00,15.591708
2012-10-31 06:00:00,14.846936
2012-10-31 07:00:00,15.260746
2012-10-31 08:00:00,15.656091
2012-10-31 09:00:00,16.150438
2012-10-31 10:00:00,16.143633
2012-10-31 11:00:00,16.620733
2012-10-31 12:00:00,24.882122
2012-10-31 13:00:00,22.475914
2012-10-31 14:00:00,22.62949
2012-10-31 15:00:00,24.213568
2012-10-31 16:00:00,22.851173
2012-10-31 17:00:00,22.681082
2012-10-31 18:00:00,22.834259
2012-10-31 19:00:00,24.34084
2012-10-31 20:00:00,26.13486
2012-10-31 21:00:00,30.332611
2012-10-31 22:00:00,30.460157
2012-10-31 23:00:00,33.02809
2012-11-20 00:00:00,71.8105
2012-11-20 01:00:00,95.486595
2012-11-20 02:00:00,121.33986
2012-11-20 03:00:00,135.40372
2012-11-20 04:00:00,135.38689
2012-11-20 05:00:00,136.50916
2012-11-20 06:00:00,143.81842
2012-11-20 07:00:00,133.03159
2012-11-20 08:00:00,144.71638
2012-11-20 09:00:00,175.91125
2012-11-20 10:00:00,187.99571
2012-11-20 11:00:00,193.3634
2012-11-20 12:00:00,199.22723
2012-11-20 13:00:00,196.75812
2012-11-20 14:00:00,200.2106
2012-11-20 15:00:00,207.25813
2012-11-20 16:00:00,201.53897
2012-11-20 17:00:00,187.52357
2012-11-20 18:00:00,192.9154
2012-11-20 19:00:00,198.30524
2012-11-20 20:00:00,184.6528
2012-11-20 21:00:00,174.60216
2012-11-20 22:00:00,176.18591
2012-11-20 23:00:00,152.177
2012-11-21 00:00:00,154.51668
2012-11-21 01:00:00,165.74333
2012-11-21 02:00:00,152.11989
2012-11-21 03:00:00,152.19858
2012-11-21 04:00:00,152.00725
2012-11-21 05:00:00,151.86252
2012-11-21 06:00:00,148.47285
2012-11-21 07:00:00,149.1222
2012-11-21 08:00:00,150.62856
2012-11-21 09:00:00,165.31247
2012-11-21 10:00:00,209.6454
2012-11-21 11:00:00,217.87312
2012-11-21 12:00:00,218.04008
2012-11-21 13:00:00,219.91322
2012-11-21 14:00:00,220.1274
2012-11-21 15:00:00,216.88489
2012-11-21 16:00:00,217.50398
2012-11-21 17:00:00,221.53993
2012-11-21 18:00:00,218.1013
2012-11-21 19:00:00,218.46268
2012-11-21 20:00:00,205.38654
2012-11-21 21:00:00,217.51443
2012-11-21 22:00:00,214.75542
2012-11-21 23:00:00,204.67459
2012-11-22 00:00:00,193.10919
2012-11-22 01:00:00,186.95294
2012-11-22 02:00:00,182.09906
2012-11-22 03:00:00,181.4738
2012-11-22 04:00:00,185.85265
2012-11-22 05:00:00,181.47418
2012-11-22 06:00:00,182.02788
2012-11-22 07:00:00,187.6232
2012-11-22 08:00:00,189.11093
2012-11-22 09:00:00,195.03824
2012-11-22 10:00:00,214.67924
2012-11-22 11:00:00,220.28477
2012-11-22 12:00:00,220.25061
2012-11-22 13:00:00,222.23529
2012-11-22 14:00:00,222.12643
2012-11-22 15:00:00,222.1101
2012-11-22 16:00:00,222.17163
2012-11-22 17:00:00,220.32692
2012-11-22 18:00:00,221.83934
2012-11-22 19:00:00,210.69739
2012-11-22 20:00:00,203.41194
2012-11-22 21:00:00,213.29906
2012-11-22 22:00:00,219.0272
2012-11-22 23:00:00,198.39903
2012-11-23 00:00:00,198.66995
2012-11-23 01:00:00,194.21042
2012-11-23 02:00:00,194.58998
2012-11-23 03:00:00,194.02924
2012-11-23 04:00:00,187.44496
2012-11-23 05:00:00,193.38837
2012-11-23 06:00:00,193.38837
2012-11-23 07:00:00,193.38837
2012-11-23 08:00:00,183.47229
2012-11-23 09:00:00,189.5701
2012-11-23 10:00:00,217.67754
2012-11-23 11:00:00,222.25807
2012-11-23 12:00:00,223.56291
2012-11-23 13:00:00,228.35773
2012-11-23 14:00:00,225.38171
2012-11-23 15:00:00,225.44397
2012-11-23 16:00:00,221.0281
2012-11-23 17:00:00,220.4375
2012-11-23 18:00:00,219.46167
2012-11-23 19:00:00,222.43117
2012-11-23 20:00:00,218.91515
2012-11-23 21:00:00,222.87143
2012-11-23 22:00:00,234.51904
2012-11-23 23:00:00,227.25043
2012-11-24 00:00:00,224.20087
2012-11-24 01:00:00,223.58267
2012-11-24 02:00:00,233.36473
2012-11-24 03:00:00,222.32367
2012-11-24 04:00:00,221.4756
2012-11-24 05:00:00,218.23839
2012-11-24 06:00:00,223.68747
2012-11-24 07:00:00,217.78906
2012-11-24 08:00:00,219.81464
2012-11-24 09:00:00,218.76518
2012-11-24 10:00:00,221.2141
2012-11-24 11:00:00,222.18384
2012-11-24 12:00:00,236.10823
2012-11-24 13:00:00,225.10716
2012-11-24 14:00:00,227.6567
2012-11-24 15:00:00,225.6715
2012-11-24 16:00:00,225.38104
2012-11-24 17:00:00,219.0654
2012-11-24 18:00:00,221.36674
2012-11-24 19:00:00,219.1899
2012-11-24 20:00:00,226.26637
2012-11-24 21:00:00,226.98378
2012-11-24 22:00:00,224.99933
2012-11-24 23:00:00,227.0572
2012-11-25 00:00:00,224.2068
2012-11-25 01:00:00,228.15503
2012-11-25 02:00:00,219.43585
2012-11-25 03:00:00,225.35246
2012-11-25 04:00:00,225.35246
2012-11-25 05:00:00,233.2733
2012-11-25 06:00:00,229.43288
2012-11-25 07:00:00,232.46227
2012-11-25 08:00:00,234.29231
2012-11-25 09:00:00,226.50911
2012-11-25 10:00:00,138.32794
2012-11-25 11:00:00,107.06658
2012-11-25 12:00:00,78.51013
2012-11-25 13:00:00,58.637638
2012-11-25 14:00:00,39.515026
2012-11-25 15:00:00,42.399525
2012-11-25 16:00:00,42.424255
2012-11-25 17:00:00,43.747734
2012-11-25 18:00:00,43.441437
2012-11-25 19:00:00,46.453587
2012-11-25 20:00:00,47.682335
2012-11-25 21:00:00,46.363934
2012-11-25 22:00:00,47.682335
2012-11-25 23:00:00,43.99615
2012-11-26 00:00:00,40.624557
2012-11-26 01:00:00,40.084686
2012-11-26 02:00:00,40.084686
2012-11-26 03:00:00,40.084686
2012-11-26 04:00:00,40.624557
2012-11-26 05:00:00,36.947014
2012-11-26 06:00:00,40.622227
2012-11-26 07:00:00,41.3248
2012-11-26 08:00:00,41.3248
2012-11-26 09:00:00,36.85676
2012-11-26 10:00:00,37.83433
2012-11-26 11:00:00,40.099693
2012-11-26 12:00:00,43.11163
2012-11-26 13:00:00,43.11163
2012-11-26 14:00:00,43.66842
2012-11-26 15:00:00,42.86171
2012-11-26 16:00:00,44.418587
2012-11-26 17:00:00,42.886913
2012-11-26 18:00:00,37.090668
2012-11-26 19:00:00,39.208313
2012-11-26 20:00:00,38.308945
2012-11-26 21:00:00,38.308945
2012-11-26 22:00:00,36.16308
2012-11-26 23:00:00,34.60355
2012-11-27 00:00:00,34.959164
2012-11-27 01:00:00,32.9927
2012-11-27 02:00:00,33.021255
2012-11-27 03:00:00,36.011456
2012-11-27 04:00:00,38.139915
2012-11-27 05:00:00,33.490593
2012-11-27 06:00:00,33.461838
2012-11-27 07:00:00,36.09298
2012-11-27 08:00:00,35.515076
2012-11-27 09:00:00,34.910286
2012-11-27 10:00:00,36.427986
2012-11-27 11:00:00,34.473236
2012-11-27 12:00:00,34.884003
2012-11-27 13:00:00,36.11858
2012-11-27 14:00:00,36.883915
2012-11-27 15:00:00,36.482372
2012-11-27 16:00:00,37.665524
2012-11-27 17:00:00,37.51236
2012-11-27 18:00:00,37.514904
2012-11-27 19:00:00,38.75756
2012-11-27 20:00:00,40.12965
2012-11-27 21:00:00,41.88387
2012-11-27 22:00:00,44.075058
2012-11-27 23:00:00,44.410217
2012-11-28 00:00:00,43.877815
2012-11-28 01:00:00,46.231167
2012-11-28 02:00:00,48.460243
2012-11-28 03:00:00,49.96153
2012-11-28 04:00:00,49.29224
2012-11-28 05:00:00,44.16033
2012-11-28 06:00:00,41.042698
2012-11-28 07:00:00,43.889286
2012-11-28 08:00:00,42.846077
2012-11-28 09:00:00,40.710316
2012-11-28 10:00:00,46.000095
2012-11-28 11:00:00,47.220776
2012-11-28 12:00:00,46.050903
2012-11-28 13:00:00,47.32957
2012-11-28 14:00:00,50.176407
2012-11-28 15:00:00,50.790985
2012-11-28 16:00:00,48.552967
2012-11-28 17:00:00,47.073433
2012-11-28 18:00:00,47.85815
2012-11-28 19:00:00,47.107372
2012-11-28 20:00:00,47.320454
2012-11-28 21:00:00,46.740475
2012-11-28 22:00:00,44.857147
2012-11-28 23:00:00,44.356827
2012-11-29 00:00:00,44.221836
2012-11-29 01:00:00,47.777325
2012-11-29 02:00:00,50.026024
2012-11-29 04:00:00,45.41453
2012-11-29 05:00:00,48.631367
2012-11-29 06:00:00,49.42073
2012-11-29 07:00:00,48.474964
2012-11-29 08:00:00,43.477127
2012-11-29 09:00:00,46.619194
2012-11-29 10:00:00,44.967884
2012-11-29 11:00:00,50.199383
2012-11-29 12:00:00,50.252537
2012-11-29 13:00:00,50.224297
2012-11-29 14:00:00,48.04223
2012-11-29 15:00:00,48.268387
2012-11-29 16:00:00,50.259697
2012-11-29 17:00:00,49.42737
2012-11-29 18:00:00,48.62744
2012-11-29 19:00:00,42.119213
2012-11-29 20:00:00,41.315147
2012-11-29 21:00:00,43.52147
2012-11-29 22:00:00,49.525616
2012-11-29 23:00:00,43.458664
2012-11-30 00:00:00,42.096127
2012-11-30 01:00:00,50.49971
2012-11-30 02:00:00,53.92702
2012-11-30 03:00:00,54.056583
2012-11-30 04:00:00,54.058723
2012-11-30 05:00:00,55.950867
2012-11-30 06:00:00,50.624382
2012-11-30 07:00:00,56.222263
2012-11-30 08:00:00,57.817455
2012-11-30 09:00:00,56.923912
2012-11-30 10:00:00,58.22305
2012-11-30 11:00:00,50.50432
2012-11-30 12:00:00,48.40249
2012-11-30 13:00:00,58.93018
2012-11-30 14:00:00,55.649883
2012-11-30 15:00:00,61.851276
2012-11-30 16:00:00,63.218357
2012-11-30 17:00:00,55.290833
2012-11-30 18:00:00,55.5427
2012-11-30 19:00:00,61.495518
2012-11-30 20:00:00,62.62911
2012-11-30 21:00:00,67.74322
2012-11-30 22:00:00,87.71507
2012-11-30 23:00:00,91.82573
2012-12-20 00:00:00,82.172104
2012-12-20 01:00:00,126.58318
2012-12-20 02:00:00,137.60759
2012-12-20 03:00:00,138.27979
2012-12-20 04:00:00,143.69858
2012-12-20 05:00:00,134.03207
2012-12-20 06:00:00,150.84024
2012-12-20 07:00:00,147.05496
2012-12-20 08:00:00,147.30072
2012-12-20 09:00:00,147.084
2012-12-20 10:00:00,149.77716
2012-12-20 11:00:00,166.88394
2012-12-20 12:00:00,157.39218
2012-12-20 13:00:00,168.28673
2012-12-20 14:00:00,157.88162
2012-12-20 15:00:00,169.49968
2012-12-20 16:00:00,178.71088
2012-12-20 17:00:00,145.20348
2012-12-20 18:00:00,146.79692
2012-12-20 19:00:00,139.79915
2012-12-20 20:00:00,138.93219
2012-12-20 21:00:00,139.19936
2012-12-20 22:00:00,145.50772
2012-12-20 23:00:00,172.241
2012-12-21 00:00:00,161.95543
2012-12-21 01:00:00,161.44397
2012-12-21 02:00:00,161.82031
2012-12-21 03:00:00,162.09068
2012-12-21 04:00:00,167.71043
2012-12-21 05:00:00,173.06372
2012-12-21 06:00:00,178.78441
2012-12-21 07:00:00,170.45358
2012-12-21 08:00:00,174.52934
2012-12-21 09:00:00,180.99095
2012-12-21 10:00:00,179.76067
2012-12-21 11:00:00,176.79819
2012-12-21 12:00:00,178.65128
2012-12-21 13:00:00,179.98875
2012-12-21 14:00:00,182.4713
2012-12-21 15:00:00,172.7551
2012-12-21 16:00:00,177.44415
2012-12-21 17:00:00,164.84268
2012-12-21 18:00:00,163.68019
2012-12-21 19:00:00,174.61528
2012-12-21 20:00:00,171.60194
2012-12-21 21:00:00,175.20236
2012-12-21 22:00:00,172.57086
2012-12-21 23:00:00,163.08221
2012-12-22 00:00:00,179.78499
2012-12-22 01:00:00,176.56146
2012-12-22 02:00:00,178.3971
2012-12-22 03:00:00,173.55666
2012-12-22 04:00:00,167.80234
2012-12-22 05:00:00,174.23369
2012-12-22 06:00:00,176.46922
2012-12-22 07:00:00,176.46922
2012-12-22 08:00:00,180.5707
2012-12-22 09:00:00,174.82004
2012-12-22 10:00:00,176.30228
2012-12-22 11:00:00,177.81142
2012-12-22 12:00:00,180.7743
2012-12-22 13:00:00,181.96565
2012-12-22 14:00:00,182.38753
2012-12-22 15:00:00,183.25192
2012-12-22 16:00:00,182.45158
2012-12-22 17:00:00,177.45801
2012-12-22 18:00:00,175.97485
2012-12-22 19:00:00,172.07582
2012-12-22 20:00:00,171.83829
2012-12-22 21:00:00,163.05489
2012-12-22 22:00:00,163.05489
2012-12-22 23:00:00,162.2665
2012-12-23 00:00:00,167.11955
2012-12-23 01:00:00,166.3919
2012-12-23 02:00:00,159.48053
2012-12-23 03:00:00,159.43066
2012-12-23 04:00:00,162.68633
2012-12-23 05:00:00,169.83865
2012-12-23 06:00:00,165.20956
2012-12-23 07:00:00,165.20956
2012-12-23 08:00:00,161.1407
2012-12-23 09:00:00,170.19278
2012-12-23 10:00:00,160.17033
2012-12-23 11:00:00,168.77298
2012-12-23 12:00:00,175.93114
2012-12-23 13:00:00,180.99081
2012-12-23 14:00:00,185.26672
2012-12-23 15:00:00,181.37343
2012-12-23 16:00:00,183.01587
2012-12-23 17:00:00,171.84572
2012-12-23 18:00:00,175.01538
2012-12-23 19:00:00,171.57822
2012-12-23 20:00:00,171.01025
2012-12-23 21:00:00,173.2079
2012-12-23 22:00:00,166.30255
2012-12-23 23:00:00,172.2644
2012-12-24 00:00:00,142.77867
2012-12-24 01:00:00,142.60367
2012-12-24 02:00:00,135.3782
2012-12-24 03:00:00,135.3782
2012-12-24 05:00:00,132.99953
2012-12-24 06:00:00,135.46454
2012-12-24 07:00:00,138.24496
2012-12-24 08:00:00,142.69
2012-12-24 09:00:00,141.08345
2012-12-24 10:00:00,143.87451
2012-12-24 11:00:00,154.10048
2012-12-24 12:00:00,152.58368
2012-12-24 13:00:00,145.86156
2012-12-24 14:00:00,152.7016
2012-12-24 15:00:00,149.14854
2012-12-24 16:00:00,149.14854
2012-12-24 17:00:00,150.50421
2012-12-24 18:00:00,151.09091
2012-12-24 19:00:00,143.09172
2012-12-24 20:00:00,145.0368
2012-12-24 21:00:00,151.29239
2012-12-24 22:00:00,147.20895
2012-12-24 23:00:00,152.87071
2012-12-25 00:00:00,162.29382
2012-12-25 01:00:00,161.79536
2012-12-25 02:00:00,161.79536
2012-12-25 04:00:00,160.63414
2012-12-25 05:00:00,154.98508
2012-12-25 06:00:00,154.98508
2012-12-25 07:00:00,158.28592
2012-12-25 08:00:00,161.7126
2012-12-25 09:00:00,159.87561
2012-12-25 10:00:00,167.10059
2012-12-25 11:00:00,166.69289
2012-12-25 12:00:00,166.60637
2012-12-25 13:00:00,184.17793
2012-12-25 14:00:00,183.91147
2012-12-25 15:00:00,169.84355
2012-12-25 16:00:00,169.71814
2012-12-25 17:00:00,176.90276
2012-12-25 18:00:00,167.5031
2012-12-25 19:00:00,167.3835
2012-12-25 20:00:00,168.52911
2012-12-25 21:00:00,169.68488
2012-12-25 22:00:00,167.3819
2012-12-25 23:00:00,170.66595
2012-12-26 00:00:00,146.29501
2012-12-26 01:00:00,163.40265
2012-12-26 02:00:00,163.40265
2012-12-26 03:00:00,159.61172
2012-12-26 04:00:00,158.9212
2012-12-26 05:00:00,145.6715
2012-12-26 06:00:00,138.93326
2012-12-26 07:00:00,151.091
2012-12-26 08:00:00,151.091
2012-12-26 09:00:00,151.091
2012-12-26 10:00:00,151.97464
2012-12-26 11:00:00,147.70888
2012-12-26 12:00:00,154.92679
2012-12-26 13:00:00,154.92679
2012-12-26 14:00:00,154.42143
2012-12-26 15:00:00,157.47765
2012-12-26 16:00:00,157.47765
