datetime,count
2012-09-28 00:00:00,47.26734
2012-09-28 01:00:00,19.59613
2012-09-28 02:00:00,16.538548
2012-09-28 03:00:00,8.336509
2012-09-28 04:00:00,6.336236
2012-09-28 05:00:00,27.652044
2012-09-28 06:00:00,74.39831
2012-09-28 07:00:00,199.62952
2012-09-28 08:00:00,381.15503
2012-09-28 09:00:00,176.35977
2012-09-28 10:00:00,117.62962
2012-09-28 11:00:00,136.7878
2012-09-28 12:00:00,197.58702
2012-09-28 13:00:00,193.71597
2012-09-28 14:00:00,185.26279
2012-09-28 15:00:00,194.67831
2012-09-28 16:00:00,280.07864
2012-09-28 17:00:00,451.2527
2012-09-28 18:00:00,364.61426
2012-09-28 19:00:00,200.5365
2012-09-28 20:00:00,138.47873
2012-09-28 21:00:00,127.40779
2012-09-28 22:00:00,134.35379
2012-09-28 23:00:00,108.45427
2012-09-29 00:00:00,110.28678
2012-09-29 01:00:00,82.91186
2012-09-29 02:00:00,63.454723
2012-09-29 03:00:00,33.972637
2012-09-29 04:00:00,18.95552
2012-09-29 05:00:00,18.841362
2012-09-29 06:00:00,34.03163
2012-09-29 07:00:00,61.057648
2012-09-29 08:00:00,103.61708
2012-09-29 09:00:00,155.35419
2012-09-29 10:00:00,218.29308
2012-09-29 11:00:00,289.66406
2012-09-29 12:00:00,343.22803
2012-09-29 13:00:00,335.48737
2012-09-29 14:00:00,308.97116
2012-09-29 15:00:00,294.1398
2012-09-29 16:00:00,308.9213
2012-09-29 17:00:00,309.60117
2012-09-29 18:00:00,243.24011
2012-09-29 19:00:00,196.37814
2012-09-29 20:00:00,135.78871
2012-09-29 21:00:00,118.14407
2012-09-29 22:00:00,110.61242
2012-09-29 23:00:00,114.51634
2012-09-30 00:00:00,107.58393
2012-09-30 01:00:00,81.19961
2012-09-30 02:00:00,62.273468
2012-09-30 03:00:00,32.64455
2012-09-30 04:00:00,10.436281
2012-09-30 05:00:00,8.824427
2012-09-30 06:00:00,18.370747
2012-09-30 07:00:00,47.160503
2012-09-30 08:00:00,75.03893
2012-09-30 09:00:00,156.5253
2012-09-30 10:00:00,230.33688
2012-09-30 11:00:00,292.28433
2012-09-30 12:00:00,324.70856
2012-09-30 13:00:00,317.085
2012-09-30 14:00:00,289.11737
2012-09-30 15:00:00,307.4964
2012-09-30 16:00:00,304.7387
2012-09-30 17:00:00,289.66522
2012-09-30 18:00:00,212.69786
2012-09-30 19:00:00,80.04446
2012-09-30 20:00:00,59.378036
2012-09-30 21:00:00,92.39507
2012-09-30 22:00:00,77.35797
2012-09-30 23:00:00,63.76054
2012-10-20 00:00:00,154.30655
2012-10-20 01:00:00,116.557945
2012-10-20 02:00:00,88.95238
2012-10-20 03:00:00,55.068085
2012-10-20 04:00:00,24.440517
2012-10-20 05:00:00,27.37415
2012-10-20 06:00:00,42.26999
2012-10-20 07:00:00,89.85929
2012-10-20 08:00:00,194.3984
2012-10-20 09:00:00,297.2305
2012-10-20 10:00:00,373.31958
2012-10-20 11:00:00,444.78168
2012-10-20 12:00:00,480.95502
2012-10-20 13:00:00,481.16647
2012-10-20 14:00:00,465.2948
2012-10-20 15:00:00,450.2411
2012-10-20 16:00:00,459.37634
2012-10-20 17:00:00,464.4471
2012-10-20 18:00:00,410.3011
2012-10-20 19:00:00,306.33246
2012-10-20 20:00:00,260.14816
2012-10-20 21:00:00,208.48813
2012-10-20 22:00:00,183.32571
2012-10-20 23:00:00,162.09071
2012-10-21 00:00:00,152.69261
2012-10-21 01:00:00,124.47501
2012-10-21 02:00:00,93.446625
2012-10-21 03:00:00,58.296745
2012-10-21 04:00:00,27.08951
2012-10-21 05:00:00,26.76465
2012-10-21 06:00:00,38.78461
2012-10-21 07:00:00,71.88654
2012-10-21 08:00:00,135.4686
2012-10-21 09:00:00,258.79126
2012-10-21 10:00:00,357.99432
2012-10-21 11:00:00,439.11005
2012-10-21 12:00:00,491.0298
2012-10-21 13:00:00,500.06287
2012-10-21 14:00:00,484.74994
2012-10-21 15:00:00,477.03973
2012-10-21 16:00:00,473.20685
2012-10-21 17:00:00,441.61725
2012-10-21 18:00:00,389.3786
2012-10-21 19:00:00,292.97046
2012-10-21 20:00:00,210.91498
2012-10-21 21:00:00,147.30836
2012-10-21 22:00:00,122.81436
2012-10-21 23:00:00,101.4402
2012-10-22 00:00:00,69.98314
2012-10-22 01:00:00,54.38525
2012-10-22 02:00:00,48.663147
2012-10-22 03:00:00,32.761074
2012-10-22 04:00:00,22.236443
2012-10-22 05:00:00,41.635204
2012-10-22 06:00:00,140.75311
2012-10-22 07:00:00,410.1976
2012-10-22 08:00:00,670.64343
2012-10-22 09:00:00,334.81235
2012-10-22 10:00:00,206.40868
2012-10-22 11:00:00,248.79527
2012-10-22 12:00:00,311.703
2012-10-22 13:00:00,300.31616
2012-10-22 14:00:00,288.15472
2012-10-22 15:00:00,301.38593
2012-10-22 16:00:00,408.88242
2012-10-22 17:00:00,697.5593
2012-10-22 18:00:00,559.32886
2012-10-22 19:00:00,432.38165
2012-10-22 20:00:00,303.40158
2012-10-22 21:00:00,217.46756
2012-10-22 22:00:00,140.31166
2012-10-22 23:00:00,100.49982
2012-10-23 00:00:00,69.87761
2012-10-23 01:00:00,56.876255
2012-10-23 02:00:00,49.58815
2012-10-23 03:00:00,32.3042
2012-10-23 04:00:00,22.031096
2012-10-23 05:00:00,50.872696
2012-10-23 06:00:00,159.34665
2012-10-23 07:00:00,442.70712
2012-10-23 08:00:00,651.1505
2012-10-23 09:00:00,333.0513
2012-10-23 10:00:00,227.94197
2012-10-23 11:00:00,248.02515
2012-10-23 12:00:00,298.3629
2012-10-23 13:00:00,281.81586
2012-10-23 14:00:00,268.32956
2012-10-23 15:00:00,302.04245
2012-10-23 16:00:00,391.1104
2012-10-23 17:00:00,695.16797
2012-10-23 18:00:00,643.3607
2012-10-23 19:00:00,449.43988
2012-10-23 20:00:00,330.71198
2012-10-23 21:00:00,240.75034
2012-10-23 22:00:00,187.30066
2012-10-23 23:00:00,125.09395
2012-10-24 00:00:00,74.48822
2012-10-24 01:00:00,57.32703
2012-10-24 02:00:00,49.024673
2012-10-24 03:00:00,32.99394
2012-10-24 04:00:00,24.28105
2012-10-24 05:00:00,53.21251
2012-10-24 06:00:00,174.74463
2012-10-24 07:00:00,460.3555
2012-10-24 08:00:00,609.0731
2012-10-24 09:00:00,340.5012
2012-10-24 10:00:00,198.91597
2012-10-24 11:00:00,258.09937
2012-10-24 12:00:00,315.97083
2012-10-24 13:00:00,296.83963
2012-10-24 14:00:00,271.30563
2012-10-24 15:00:00,300.27533
2012-10-24 16:00:00,418.10168
2012-10-24 17:00:00,691.7229
2012-10-24 18:00:00,674.5664
2012-10-24 19:00:00,445.67316
2012-10-24 20:00:00,342.04858
2012-10-24 21:00:00,290.612
2012-10-24 22:00:00,228.68828
2012-10-24 23:00:00,132.19135
2012-10-25 00:00:00,88.06417
2012-10-25 01:00:00,62.021698
2012-10-25 02:00:00,49.90657
2012-10-25 03:00:00,32.98557
2012-10-25 04:00:00,23.050951
2012-10-25 05:00:00,48.295765
2012-10-25 06:00:00,157.70981
2012-10-25 07:00:00,406.5058
2012-10-25 08:00:00,605.48926
2012-10-25 09:00:00,310.63077
2012-10-25 10:00:00,171.44917
2012-10-25 11:00:00,172.20494
2012-10-25 12:00:00,249.1963
2012-10-25 13:00:00,221.11931
2012-10-25 14:00:00,248.86722
2012-10-25 15:00:00,294.503
2012-10-25 16:00:00,356.76715
2012-10-25 17:00:00,592.6499
2012-10-25 18:00:00,357.9427
2012-10-25 19:00:00,300.84094
2012-10-25 20:00:00,253.86374
2012-10-25 21:00:00,211.6068
2012-10-25 22:00:00,162.80391
2012-10-25 23:00:00,112.0764
2012-10-26 00:00:00,72.933395
2012-10-26 01:00:00,28.501305
2012-10-26 02:00:00,10.469869
2012-10-26 03:00:00,6.576467
2012-10-26 04:00:00,5.877796
2012-10-26 05:00:00,25.239439
2012-10-26 06:00:00,80.44322
2012-10-26 07:00:00,208.86447
2012-10-26 08:00:00,347.00934
2012-10-26 09:00:00,174.55922
2012-10-26 10:00:00,90.85004
2012-10-26 11:00:00,129.63208
2012-10-26 12:00:00,184.94774
2012-10-26 13:00:00,180.25385
2012-10-26 14:00:00,175.95691
2012-10-26 15:00:00,190.72943
2012-10-26 16:00:00,214.28632
2012-10-26 17:00:00,263.961
2012-10-26 18:00:00,201.72047
2012-10-26 19:00:00,132.30273
2012-10-26 20:00:00,81.68179
2012-10-26 21:00:00,90.21907
2012-10-26 22:00:00,84.95999
2012-10-26 23:00:00,74.29093
2012-10-27 00:00:00,99.50316
2012-10-27 01:00:00,74.38018
2012-10-27 02:00:00,57.4395
2012-10-27 03:00:00,29.776808
2012-10-27 04:00:00,10.82152
2012-10-27 05:00:00,17.111538
2012-10-27 06:00:00,27.280378
2012-10-27 07:00:00,61.32124
2012-10-27 08:00:00,110.59004
2012-10-27 09:00:00,144.5914
2012-10-27 10:00:00,207.69902
2012-10-27 11:00:00,267.97745
2012-10-27 12:00:00,325.51788
2012-10-27 13:00:00,322.7927
2012-10-27 14:00:00,281.90286
2012-10-27 15:00:00,231.51443
2012-10-27 16:00:00,233.04141
2012-10-27 17:00:00,229.7042
2012-10-27 18:00:00,188.64688
2012-10-27 19:00:00,132.24368
2012-10-27 20:00:00,95.45249
2012-10-27 21:00:00,86.66407
2012-10-27 22:00:00,90.992874
2012-10-27 23:00:00,74.35197
2012-10-28 00:00:00,76.275024
2012-10-28 01:00:00,76.67842
2012-10-28 02:00:00,59.51177
2012-10-28 03:00:00,32.853592
2012-10-28 04:00:00,14.764723
2012-10-28 05:00:00,14.067709
2012-10-28 06:00:00,25.705515
2012-10-28 07:00:00,51.482346
2012-10-28 08:00:00,92.647064
2012-10-28 09:00:00,129.64787
2012-10-28 10:00:00,191.16162
2012-10-28 11:00:00,224.89655
2012-10-28 12:00:00,244.78754
2012-10-28 13:00:00,246.13306
2012-10-28 14:00:00,241.34827
2012-10-28 15:00:00,221.87915
2012-10-28 16:00:00,147.94423
2012-10-28 17:00:00,103.33607
2012-10-28 18:00:00,58.84344
2012-10-28 19:00:00,59.663506
2012-10-28 20:00:00,62.120598
2012-10-28 21:00:00,61.36756
2012-10-28 22:00:00,47.101425
2012-10-28 23:00:00,33.73721
2012-10-29 00:00:00,31.538065
2012-10-30 13:00:00,72.325714
2012-10-30 14:00:00,69.513054
2012-10-30 15:00:00,68.449486
2012-10-30 16:00:00,79.97257
2012-10-30 17:00:00,179.36871
2012-10-30 18:00:00,173.08182
2012-10-30 19:00:00,265.3665
2012-10-30 20:00:00,107.19824
2012-10-30 21:00:00,96.43884
2012-10-30 22:00:00,79.79678
2012-10-30 23:00:00,60.81569
2012-10-31 00:00:00,38.11524
2012-10-31 01:00:00,17.948624
2012-10-31 02:00:00,8.897093
2012-10-31 03:00:00,5.9039803
2012-10-31 04:00:00,5.154521
2012-10-31 05:00:00,27.564594
2012-10-31 06:00:00,81.34064
2012-10-31 07:00:00,227.83609
2012-10-31 08:00:00,450.02194
2012-10-31 09:00:00,201.14569
2012-10-31 10:00:00,96.18307
2012-10-31 11:00:00,103.38769
2012-10-31 12:00:00,157.81279
2012-10-31 13:00:00,152.655
2012-10-31 14:00:00,113.30144
2012-10-31 15:00:00,149.56262
2012-10-31 16:00:00,208.36832
2012-10-31 17:00:00,374.47095
2012-10-31 18:00:00,343.25275
2012-10-31 19:00:00,247.6111
2012-10-31 20:00:00,178.70352
2012-10-31 21:00:00,143.0102
2012-10-31 22:00:00,108.46034
2012-10-31 23:00:00,78.16307
2012-11-20 00:00:00,64.77517
2012-11-20 01:00:00,51.381763
2012-11-20 02:00:00,45.14726
2012-11-20 03:00:00,27.72312
2012-11-20 04:00:00,19.723103
2012-11-20 05:00:00,41.238983
2012-11-20 06:00:00,134.33006
2012-11-20 07:00:00,382.36594
2012-11-20 08:00:00,603.3345
2012-11-20 09:00:00,313.50772
2012-11-20 10:00:00,165.2005
2012-11-20 11:00:00,191.67879
2012-11-20 12:00:00,232.40799
2012-11-20 13:00:00,231.27722
2012-11-20 14:00:00,214.071
2012-11-20 15:00:00,242.8935
2012-11-20 16:00:00,309.70386
2012-11-20 17:00:00,509.73355
2012-11-20 18:00:00,476.0235
2012-11-20 19:00:00,342.09048
2012-11-20 20:00:00,249.62021
2012-11-20 21:00:00,200.17026
2012-11-20 22:00:00,155.36386
2012-11-20 23:00:00,105.54787
2012-11-21 00:00:00,70.61194
2012-11-21 01:00:00,58.533344
2012-11-21 02:00:00,53.71464
2012-11-21 03:00:00,35.21096
2012-11-21 04:00:00,22.236195
2012-11-21 05:00:00,41.050304
2012-11-21 06:00:00,136.25296
2012-11-21 07:00:00,370.2019
2012-11-21 08:00:00,626.27124
2012-11-21 09:00:00,315.35703
2012-11-21 10:00:00,175.52365
2012-11-21 11:00:00,188.46286
2012-11-21 12:00:00,243.23697
2012-11-21 13:00:00,239.76541
2012-11-21 14:00:00,231.13875
2012-11-21 15:00:00,248.45044
2012-11-21 16:00:00,322.30783
2012-11-21 17:00:00,542.5957
2012-11-21 18:00:00,498.49213
2012-11-21 19:00:00,339.56702
2012-11-21 20:00:00,256.7078
2012-11-21 21:00:00,201.86821
2012-11-21 22:00:00,155.24458
2012-11-21 23:00:00,117.90753
2012-11-22 00:00:00,100.35308
2012-11-22 01:00:00,80.36928
2012-11-22 02:00:00,72.56111
2012-11-22 03:00:00,43.647873
2012-11-22 04:00:00,34.445717
2012-11-22 05:00:00,38.24253
2012-11-22 06:00:00,66.9115
2012-11-22 07:00:00,194.49652
2012-11-22 08:00:00,380.5103
2012-11-22 09:00:00,288.4327
2012-11-22 10:00:00,293.0774
2012-11-22 11:00:00,328.84235
2012-11-22 12:00:00,380.99466
2012-11-22 13:00:00,382.15332
2012-11-22 14:00:00,374.9071
2012-11-22 15:00:00,374.31937
2012-11-22 16:00:00,371.71832
2012-11-22 17:00:00,431.83112
2012-11-22 18:00:00,348.27222
2012-11-22 19:00:00,290.8894
2012-11-22 20:00:00,235.8507
2012-11-22 21:00:00,203.11212
2012-11-22 22:00:00,164.45198
2012-11-22 23:00:00,133.92151
2012-11-23 00:00:00,77.346245
2012-11-23 01:00:00,68.62889
2012-11-23 02:00:00,56.279663
2012-11-23 03:00:00,36.245155
2012-11-23 04:00:00,23.558533
2012-11-23 05:00:00,40.57056
2012-11-23 06:00:00,129.7903
2012-11-23 07:00:00,344.64215
2012-11-23 08:00:00,590.1759
2012-11-23 09:00:00,313.48737
2012-11-23 10:00:00,196.9769
2012-11-23 11:00:00,225.20819
2012-11-23 12:00:00,289.54773
2012-11-23 13:00:00,293.81793
2012-11-23 14:00:00,300.6288
2012-11-23 15:00:00,310.2853
2012-11-23 16:00:00,364.84995
2012-11-23 17:00:00,537.8869
2012-11-23 18:00:00,476.30835
2012-11-23 19:00:00,337.20227
2012-11-23 20:00:00,239.8734
2012-11-23 21:00:00,212.4632
2012-11-23 22:00:00,171.18687
2012-11-23 23:00:00,130.15837
2012-11-24 00:00:00,133.75034
2012-11-24 01:00:00,106.45906
2012-11-24 02:00:00,83.69423
2012-11-24 03:00:00,50.710625
2012-11-24 04:00:00,28.308434
2012-11-24 05:00:00,29.371544
2012-11-24 06:00:00,36.830284
2012-11-24 07:00:00,76.2395
2012-11-24 08:00:00,146.68958
2012-11-24 09:00:00,212.74368
2012-11-24 10:00:00,261.16284
2012-11-24 11:00:00,329.31982
2012-11-24 12:00:00,367.37296
2012-11-24 13:00:00,394.22638
2012-11-24 14:00:00,377.24585
2012-11-24 15:00:00,371.68457
2012-11-24 16:00:00,343.57178
2012-11-24 17:00:00,307.37738
2012-11-24 18:00:00,274.08234
2012-11-24 19:00:00,218.9687
2012-11-24 20:00:00,172.71683
2012-11-24 21:00:00,151.04425
2012-11-24 22:00:00,134.43265
2012-11-24 23:00:00,115.87523
2012-11-25 00:00:00,124.304306
2012-11-25 01:00:00,109.87754
2012-11-25 02:00:00,85.21563
2012-11-25 03:00:00,51.77054
2012-11-25 04:00:00,26.846289
2012-11-25 05:00:00,27.377546
2012-11-25 06:00:00,30.628548
2012-11-25 07:00:00,55.411526
2012-11-25 08:00:00,110.81242
2012-11-25 09:00:00,184.6174
2012-11-25 10:00:00,211.89941
2012-11-25 11:00:00,224.28397
2012-11-25 12:00:00,252.01869
2012-11-25 13:00:00,235.2526
2012-11-25 14:00:00,211.90057
2012-11-25 15:00:00,218.43857
2012-11-25 16:00:00,219.60007
2012-11-25 17:00:00,170.80511
2012-11-25 18:00:00,115.78858
2012-11-25 19:00:00,97.090256
2012-11-25 20:00:00,89.31058
2012-11-25 21:00:00,77.479164
2012-11-25 22:00:00,75.59425
2012-11-25 23:00:00,61.239666
2012-11-26 00:00:00,24.339188
2012-11-26 01:00:00,12.897581
2012-11-26 02:00:00,9.095514
2012-11-26 03:00:00,7.7405367
2012-11-26 04:00:00,7.673538
2012-11-26 05:00:00,23.660675
2012-11-26 06:00:00,84.30396
2012-11-26 07:00:00,240.96811
2012-11-26 08:00:00,407.6407
2012-11-26 09:00:00,188.7669
2012-11-26 10:00:00,102.11392
2012-11-26 11:00:00,110.838806
2012-11-26 12:00:00,141.5452
2012-11-26 13:00:00,132.42113
2012-11-26 14:00:00,102.035614
2012-11-26 15:00:00,131.6673
2012-11-26 16:00:00,190.6139
2012-11-26 17:00:00,374.9037
2012-11-26 18:00:00,312.3838
2012-11-26 19:00:00,224.35483
2012-11-26 20:00:00,140.92215
2012-11-26 21:00:00,111.53793
2012-11-26 22:00:00,81.82797
2012-11-26 23:00:00,61.400635
2012-11-27 00:00:00,31.402187
2012-11-27 01:00:00,15.896718
2012-11-27 02:00:00,9.503647
2012-11-27 03:00:00,6.9369164
2012-11-27 04:00:00,7.1949463
2012-11-27 05:00:00,24.877296
2012-11-27 06:00:00,81.51659
2012-11-27 07:00:00,115.588135
2012-11-27 08:00:00,225.46136
2012-11-27 09:00:00,172.07808
2012-11-27 10:00:00,63.912292
2012-11-27 11:00:00,66.08348
2012-11-27 12:00:00,78.739655
2012-11-27 13:00:00,78.51338
2012-11-27 14:00:00,76.46663
2012-11-27 15:00:00,96.96359
2012-11-27 16:00:00,151.75043
2012-11-27 17:00:00,314.04266
2012-11-27 18:00:00,264.10303
2012-11-27 19:00:00,179.4437
2012-11-27 20:00:00,123.894936
2012-11-27 21:00:00,105.58716
2012-11-27 22:00:00,81.585815
2012-11-27 23:00:00,60.129562
2012-11-28 00:00:00,38.447517
2012-11-28 01:00:00,21.07431
2012-11-28 02:00:00,11.723419
2012-11-28 03:00:00,7.7675376
2012-11-28 04:00:00,8.051661
2012-11-28 05:00:00,30.019442
2012-11-28 06:00:00,87.66308
2012-11-28 07:00:00,237.30478
2012-11-28 08:00:00,420.68457
2012-11-28 09:00:00,195.26073
2012-11-28 10:00:00,105.29256
2012-11-28 11:00:00,110.88063
2012-11-28 12:00:00,124.000084
2012-11-28 13:00:00,116.1579
2012-11-28 14:00:00,99.10903
2012-11-28 15:00:00,110.69384
2012-11-28 16:00:00,185.46378
2012-11-28 17:00:00,347.30136
2012-11-28 18:00:00,309.34808
2012-11-28 19:00:00,223.66612
2012-11-28 20:00:00,147.63062
2012-11-28 21:00:00,122.719345
2012-11-28 22:00:00,86.50052
2012-11-28 23:00:00,67.03242
2012-11-29 00:00:00,37.08753
2012-11-29 01:00:00,17.519537
2012-11-29 02:00:00,10.054096
2012-11-29 04:00:00,7.651162
2012-11-29 05:00:00,29.144066
2012-11-29 06:00:00,85.11275
2012-11-29 07:00:00,251.92624
2012-11-29 08:00:00,409.49414
2012-11-29 09:00:00,207.04013
2012-11-29 10:00:00,108.971634
2012-11-29 11:00:00,116.89273
2012-11-29 12:00:00,130.26001
2012-11-29 13:00:00,125.419525
2012-11-29 14:00:00,106.550354
2012-11-29 15:00:00,118.465645
2012-11-29 16:00:00,194.07397
2012-11-29 17:00:00,343.18948
2012-11-29 18:00:00,304.4228
2012-11-29 19:00:00,225.77359
2012-11-29 20:00:00,150.87042
2012-11-29 21:00:00,122.60066
2012-11-29 22:00:00,101.65364
2012-11-29 23:00:00,86.376205
2012-11-30 00:00:00,45.67152
2012-11-30 01:00:00,24.753937
2012-11-30 02:00:00,12.586897
2012-11-30 03:00:00,10.087556
2012-11-30 04:00:00,8.8855
2012-11-30 05:00:00,25.790466
2012-11-30 06:00:00,83.99097
2012-11-30 07:00:00,224.52328
2012-11-30 08:00:00,381.71423
2012-11-30 09:00:00,202.33185
2012-11-30 10:00:00,120.532036
2012-11-30 11:00:00,133.30078
2012-11-30 12:00:00,155.29083
2012-11-30 13:00:00,154.03265
2012-11-30 14:00:00,129.13795
2012-11-30 15:00:00,151.9685
2012-11-30 16:00:00,225.21591
2012-11-30 17:00:00,324.6742
2012-11-30 18:00:00,268.89062
2012-11-30 19:00:00,168.62361
2012-11-30 20:00:00,120.18399
2012-11-30 21:00:00,123.59511
2012-11-30 22:00:00,114.689804
2012-11-30 23:00:00,96.91714
2012-12-20 00:00:00,66.52609
2012-12-20 01:00:00,50.862316
2012-12-20 02:00:00,45.888077
2012-12-20 03:00:00,29.842262
2012-12-20 04:00:00,18.952839
2012-12-20 05:00:00,34.71028
2012-12-20 06:00:00,122.33671
2012-12-20 07:00:00,355.8944
2012-12-20 08:00:00,578.66907
2012-12-20 09:00:00,300.02722
2012-12-20 10:00:00,159.67172
2012-12-20 11:00:00,182.89157
2012-12-20 12:00:00,226.98682
2012-12-20 13:00:00,222.51381
2012-12-20 14:00:00,193.11682
2012-12-20 15:00:00,215.878
2012-12-20 16:00:00,295.09042
2012-12-20 17:00:00,468.91586
2012-12-20 18:00:00,449.38263
2012-12-20 19:00:00,263.38986
2012-12-20 20:00:00,193.56561
2012-12-20 21:00:00,156.12914
2012-12-20 22:00:00,119.0695
2012-12-20 23:00:00,97.69072
2012-12-21 00:00:00,82.449814
2012-12-21 01:00:00,72.002266
2012-12-21 02:00:00,66.641396
2012-12-21 03:00:00,52.635178
2012-12-21 04:00:00,21.865074
2012-12-21 05:00:00,33.009666
2012-12-21 06:00:00,114.037
2012-12-21 07:00:00,333.8703
2012-12-21 08:00:00,564.60297
2012-12-21 09:00:00,295.33405
2012-12-21 10:00:00,176.66864
2012-12-21 11:00:00,197.12907
2012-12-21 12:00:00,255.67131
2012-12-21 13:00:00,246.92389
2012-12-21 14:00:00,229.40639
2012-12-21 15:00:00,247.88393
2012-12-21 16:00:00,324.0399
2012-12-21 17:00:00,450.3656
2012-12-21 18:00:00,391.39713
2012-12-21 19:00:00,261.0503
2012-12-21 20:00:00,194.18414
2012-12-21 21:00:00,155.50177
2012-12-21 22:00:00,129.87775
2012-12-21 23:00:00,109.655594
2012-12-22 00:00:00,109.564835
2012-12-22 01:00:00,96.28633
2012-12-22 02:00:00,78.24922
2012-12-22 03:00:00,45.071503
2012-12-22 04:00:00,23.763004
2012-12-22 05:00:00,23.687443
2012-12-22 06:00:00,29.959892
2012-12-22 07:00:00,65.81627
2012-12-22 08:00:00,133.86047
2012-12-22 09:00:00,197.02429
2012-12-22 10:00:00,253.34901
2012-12-22 11:00:00,325.54807
2012-12-22 12:00:00,357.90353
2012-12-22 13:00:00,368.8384
2012-12-22 14:00:00,359.16412
2012-12-22 15:00:00,337.68445
2012-12-22 16:00:00,333.5583
2012-12-22 17:00:00,278.00726
2012-12-22 18:00:00,224.818
2012-12-22 19:00:00,192.53922
2012-12-22 20:00:00,150.04678
2012-12-22 21:00:00,131.75275
2012-12-22 22:00:00,122.90128
2012-12-22 23:00:00,103.797325
2012-12-23 00:00:00,115.20187
2012-12-23 01:00:00,103.57211
2012-12-23 02:00:00,81.393845
2012-12-23 03:00:00,50.71861
2012-12-23 04:00:00,24.3013
2012-12-23 05:00:00,23.134592
2012-12-23 06:00:00,27.475006
2012-12-23 07:00:00,51.199528
2012-12-23 08:00:00,103.84119
2012-12-23 09:00:00,175.40845
2012-12-23 10:00:00,240.07455
2012-12-23 11:00:00,285.7779
2012-12-23 12:00:00,350.2943
2012-12-23 13:00:00,355.4614
2012-12-23 14:00:00,361.94098
2012-12-23 15:00:00,357.7699
2012-12-23 16:00:00,353.31036
2012-12-23 17:00:00,251.3724
2012-12-23 18:00:00,205.92343
2012-12-23 19:00:00,163.51003
2012-12-23 20:00:00,127.39015
2012-12-23 21:00:00,112.036545
2012-12-23 22:00:00,101.06573
2012-12-23 23:00:00,82.842476
2012-12-24 00:00:00,69.11987
2012-12-24 01:00:00,57.01735
2012-12-24 02:00:00,52.131065
2012-12-24 03:00:00,33.63902
2012-12-24 05:00:00,35.19674
2012-12-24 06:00:00,108.916855
2012-12-24 07:00:00,341.45618
2012-12-24 08:00:00,565.53595
2012-12-24 09:00:00,266.5958
2012-12-24 10:00:00,146.9507
2012-12-24 11:00:00,168.11163
2012-12-24 12:00:00,210.16034
2012-12-24 13:00:00,162.62196
2012-12-24 14:00:00,135.22806
2012-12-24 15:00:00,144.96466
2012-12-24 16:00:00,203.97589
2012-12-24 17:00:00,319.91248
2012-12-24 18:00:00,328.0395
2012-12-24 19:00:00,244.45544
2012-12-24 20:00:00,177.7463
2012-12-24 21:00:00,144.76483
2012-12-24 22:00:00,109.341995
2012-12-24 23:00:00,83.5874
2012-12-25 00:00:00,95.99248
2012-12-25 01:00:00,85.9351
2012-12-25 02:00:00,76.059235
2012-12-25 04:00:00,34.691734
2012-12-25 05:00:00,39.737717
2012-12-25 06:00:00,64.79811
2012-12-25 07:00:00,179.83432
2012-12-25 08:00:00,351.93353
2012-12-25 09:00:00,255.9274
2012-12-25 10:00:00,266.61057
2012-12-25 11:00:00,288.8722
2012-12-25 12:00:00,328.56482
2012-12-25 13:00:00,317.8032
2012-12-25 14:00:00,305.84344
2012-12-25 15:00:00,291.4699
2012-12-25 16:00:00,312.53198
2012-12-25 17:00:00,334.12952
2012-12-25 18:00:00,323.88794
2012-12-25 19:00:00,254.23773
2012-12-25 20:00:00,201.20413
2012-12-25 21:00:00,156.1737
2012-12-25 22:00:00,120.62172
2012-12-25 23:00:00,90.13086
2012-12-26 00:00:00,81.67868
2012-12-26 01:00:00,70.39023
2012-12-26 02:00:00,58.65119
2012-12-26 03:00:00,35.94043
2012-12-26 04:00:00,23.209028
2012-12-26 05:00:00,42.25126
2012-12-26 06:00:00,118.72903
2012-12-26 07:00:00,195.42006
2012-12-26 08:00:00,359.1859
2012-12-26 09:00:00,183.03256
2012-12-26 10:00:00,114.33562
